,reviewid,neg,neu,pos,compound
11953,9661,0.058,0.839,0.103,0.9908
11954,9663,0.06,0.815,0.125,0.994
11955,9627,0.018,0.889,0.093,0.9907
11956,9628,0.048,0.845,0.106,0.974
11957,9658,0.113,0.78,0.107,-0.3605
11958,9507,0.063,0.841,0.097,0.9938
11959,9643,0.057,0.798,0.145,0.9933
11960,9624,0.08,0.744,0.176,0.9975
11961,9615,0.117,0.763,0.12,-0.3
11962,9652,0.086,0.772,0.142,0.9935
11963,9641,0.101,0.803,0.096,-0.8119
11964,9608,0.053,0.821,0.126,0.9931
11965,9614,0.065,0.816,0.118,0.9739
11966,9625,0.061,0.851,0.088,0.9669
11967,9644,0.031,0.795,0.174,0.9987
11968,9642,0.048,0.801,0.151,0.998
11969,9649,0.112,0.795,0.094,-0.8494
11970,9593,0.053,0.889,0.058,0.3547
11971,9600,0.16,0.718,0.123,-0.9741
11972,9622,0.054,0.818,0.127,0.9864
11973,9640,0.021,0.864,0.115,0.9974
11974,9647,0.07,0.81,0.12,0.9966
11975,9613,0.099,0.793,0.108,0.8894
11976,9612,0.052,0.847,0.101,0.9641
11977,9617,0.076,0.814,0.111,0.9754
11978,9623,0.061,0.716,0.223,0.9993
11979,9596,0.045,0.914,0.04,-0.6323
11980,9611,0.051,0.821,0.128,0.9949
11981,9610,0.031,0.894,0.075,0.9656
11982,9619,0.097,0.749,0.154,0.9951
11983,9638,0.08,0.805,0.114,0.9859
11984,9590,0.059,0.845,0.096,0.9517
11985,9606,0.03,0.864,0.106,0.981
11986,9654,0.098,0.802,0.1,-0.5166
11987,9630,0.124,0.759,0.117,-0.4106
11988,9599,0.071,0.804,0.125,0.993
11989,9597,0.154,0.718,0.129,-0.9648
11990,9603,0.062,0.818,0.12,0.988
11991,9592,0.082,0.817,0.1,0.9465
11992,9620,0.089,0.807,0.104,0.9219
11993,9621,0.031,0.876,0.093,0.992
11994,9601,0.046,0.794,0.16,0.9974
11995,9595,0.063,0.851,0.086,0.8657
11996,9589,0.043,0.788,0.169,0.9958
11997,9616,0.088,0.755,0.156,0.9956
11998,9618,0.111,0.781,0.108,0.4064
11999,9607,0.055,0.826,0.119,0.9841
12000,9605,0.071,0.817,0.112,0.9721
12001,9602,0.03,0.911,0.059,0.9154
12002,9552,0.061,0.765,0.174,0.9994
12003,9609,0.073,0.808,0.119,0.9928
12004,9586,0.088,0.771,0.141,0.9817
12005,9585,0.06,0.823,0.116,0.9733
12006,9588,0.17,0.723,0.107,-0.9865
12007,9604,0.067,0.824,0.109,0.9884
12008,9556,0.052,0.849,0.098,0.9901
12009,9583,0.046,0.884,0.07,0.8428
12010,9547,0.064,0.857,0.078,0.6072
12011,9535,0.094,0.85,0.055,-0.955
12012,9594,0.066,0.855,0.079,0.7027
12013,9598,0.098,0.784,0.118,0.9679
12014,9550,0.048,0.86,0.092,0.9797
12015,9570,0.028,0.828,0.144,0.9969
12016,9580,0.029,0.835,0.136,0.9963
12017,9567,0.077,0.759,0.164,0.9965
12018,9577,0.1,0.758,0.142,0.9911
12019,9573,0.057,0.842,0.101,0.9888
12020,9576,0.069,0.801,0.13,0.9899
12021,9575,0.04,0.819,0.141,0.9907
12022,9591,0.044,0.782,0.173,0.999
12023,9587,0.054,0.835,0.112,0.9952
12024,9579,0.041,0.764,0.195,0.9988
12025,9561,0.091,0.773,0.136,0.9944
12026,9568,0.077,0.804,0.119,0.9869
12027,9562,0.058,0.8,0.141,0.9977
12028,9584,0.067,0.825,0.109,0.9872
12029,9476,0.086,0.855,0.059,-0.9205
12030,9553,0.076,0.811,0.113,0.9723
12031,9566,0.06,0.842,0.098,0.9686
12032,9569,0.075,0.805,0.119,0.9905
12033,9581,0.128,0.753,0.119,-0.6577
12034,9565,0.117,0.789,0.093,-0.9072
12035,9544,0.082,0.805,0.113,0.9651
12036,9542,0.085,0.792,0.124,0.8024
12037,9582,0.093,0.821,0.085,-0.5739
12038,9574,0.022,0.884,0.095,0.9908
12039,9560,0.056,0.767,0.177,0.9971
12040,9555,0.028,0.861,0.111,0.9934
12041,9546,0.062,0.768,0.17,0.9977
12042,9563,0.058,0.847,0.095,0.9703
12043,9578,0.062,0.825,0.113,0.9974
12044,9540,0.08,0.782,0.137,0.9919
12045,9572,0.13,0.818,0.052,-0.9906
12046,9543,0.1,0.763,0.137,0.9808
12047,9571,0.099,0.794,0.107,0.2709
12048,9564,0.035,0.863,0.102,0.9969
12049,9530,0.062,0.854,0.084,0.8951
12050,9537,0.15,0.757,0.093,-0.9951
12051,9551,0.05,0.825,0.125,0.9875
12052,9558,0.068,0.811,0.122,0.9933
12053,9557,0.101,0.774,0.125,0.9584
12054,9541,0.082,0.743,0.175,0.9965
12055,9532,0.017,0.86,0.123,0.9956
12056,9531,0.1,0.757,0.143,0.9589
12057,9554,0.081,0.817,0.102,0.9773
12058,9545,0.039,0.873,0.089,0.9703
12059,9495,0.062,0.859,0.079,0.9248
12060,9523,0.075,0.815,0.11,0.9542
12061,9528,0.06,0.776,0.165,0.9969
12062,9559,0.039,0.889,0.072,0.9669
12063,9441,0.126,0.788,0.086,-0.9938
12064,9527,0.056,0.744,0.201,0.999
12065,9519,0.061,0.816,0.123,0.9932
12066,9525,0.104,0.813,0.083,-0.9062
12067,9548,0.066,0.792,0.143,0.9982
12068,9480,0.051,0.808,0.141,0.9843
12069,9465,0.028,0.899,0.073,0.9696
12070,9516,0.082,0.807,0.111,0.9327
12071,9524,0.138,0.751,0.111,-0.9332
12072,9549,0.056,0.792,0.153,0.9976
12073,9481,0.063,0.826,0.111,0.9951
12074,9536,0.04,0.798,0.162,0.9978
12075,9490,0.058,0.818,0.124,0.9847
12076,9521,0.061,0.864,0.075,0.1413
12077,9539,0.072,0.818,0.11,0.9875
12078,9538,0.042,0.803,0.155,0.9927
12079,9501,0.065,0.82,0.115,0.9942
12080,9508,0.051,0.793,0.156,0.9979
12081,9512,0.084,0.781,0.135,0.9565
12082,9534,0.046,0.924,0.03,-0.9186
12083,9533,0.083,0.817,0.099,0.6962
12084,9489,0.055,0.837,0.108,0.9784
12085,9459,0.008,0.878,0.114,0.9785
12086,9503,0.044,0.868,0.088,0.9456
12087,9518,0.078,0.761,0.161,0.9966
12088,9526,0.068,0.874,0.059,-0.664
12089,9517,0.097,0.756,0.147,0.9759
12090,9520,0.053,0.837,0.11,0.9924
12091,9496,0.102,0.808,0.089,-0.8047
12092,9529,0.086,0.796,0.118,0.9767
12093,9522,0.058,0.822,0.12,0.9903
12094,9511,0.046,0.843,0.111,0.9853
12095,9506,0.046,0.874,0.08,0.9581
12096,9475,0.047,0.835,0.118,0.9849
12097,9497,0.061,0.784,0.155,0.9968
12098,9513,0.084,0.827,0.089,-0.5767
12099,9451,0.029,0.87,0.101,0.9884
12100,9491,0.108,0.729,0.163,0.9724
12101,9498,0.027,0.823,0.149,0.9947
12102,9514,0.048,0.808,0.145,0.9979
12103,9515,0.063,0.78,0.157,0.9974
12104,9452,0.074,0.813,0.114,0.943
12105,9454,0.109,0.793,0.098,-0.7737
12106,9492,0.064,0.813,0.123,0.9831
12107,9509,0.066,0.826,0.107,0.9759
12108,9510,0.062,0.799,0.139,0.9892
12109,9462,0.077,0.811,0.112,0.9753
12110,9466,0.081,0.803,0.117,0.9508
12111,9504,0.044,0.778,0.179,0.9992
12112,9502,0.068,0.798,0.134,0.9908
12113,9500,0.052,0.847,0.101,0.9947
12114,9461,0.039,0.79,0.171,0.9978
12115,9483,0.118,0.771,0.111,0.4564
12116,9417,0.071,0.723,0.206,0.9991
12117,9505,0.041,0.791,0.168,0.9984
12118,9499,0.052,0.83,0.117,0.9932
12119,9460,0.094,0.785,0.121,0.9741
12120,9417,0.071,0.723,0.206,0.9991
12121,9505,0.041,0.791,0.168,0.9984
12122,9499,0.052,0.83,0.117,0.9932
12123,9460,0.094,0.785,0.121,0.9741
12124,9438,0.065,0.788,0.147,0.991
12125,9493,0.031,0.798,0.171,0.9976
12126,9453,0.039,0.826,0.135,0.9962
12127,9479,0.058,0.824,0.118,0.9847
12128,9494,0.055,0.785,0.16,0.9978
12129,9477,0.09,0.758,0.152,0.9955
12130,9482,0.047,0.869,0.085,0.9472
12131,9473,0.125,0.749,0.126,-0.8772
12132,9487,0.029,0.806,0.165,0.9994
12133,9458,0.064,0.817,0.118,0.9823
12134,9468,0.028,0.866,0.107,0.9937
12135,9457,0.077,0.728,0.195,0.9961
12136,9484,0.103,0.77,0.128,0.947
12137,9488,0.041,0.874,0.085,0.9807
12138,9456,0.05,0.842,0.108,0.9946
12139,9486,0.073,0.805,0.123,0.9715
12140,9467,0.065,0.786,0.148,0.9938
12141,9485,0.12,0.774,0.107,-0.9162
12142,9471,0.025,0.872,0.103,0.9934
12143,9433,0.027,0.865,0.108,0.9877
12144,9415,0.055,0.784,0.162,0.9906
12145,9390,0.076,0.852,0.072,0.445
12146,9472,0.098,0.753,0.149,0.9941
12147,9470,0.084,0.768,0.148,0.9915
12148,9478,0.099,0.772,0.129,0.9388
12149,9435,0.097,0.824,0.08,-0.9278
12150,9377,0.091,0.79,0.119,0.8685
12151,9474,0.064,0.839,0.097,0.9859
12152,9469,0.154,0.737,0.11,-0.9846
12153,9424,0.062,0.839,0.099,0.9581
12154,9428,0.095,0.773,0.133,0.9311
12155,9464,0.0,0.0,0.0,0.0
12156,9443,0.031,0.804,0.165,0.9997
12157,9463,0.106,0.78,0.114,0.5808
12158,9392,0.09,0.734,0.176,0.9933
12159,9447,0.087,0.819,0.094,0.6157
12160,9375,0.072,0.869,0.059,-0.0664
12161,9449,0.048,0.838,0.114,0.9967
12162,9455,0.038,0.834,0.127,0.9975
12163,9420,0.092,0.823,0.085,-0.8655
12164,9380,0.036,0.909,0.055,0.9248
12165,9383,0.067,0.843,0.091,0.8053
12166,9450,0.039,0.802,0.159,0.9978
12167,9445,0.119,0.745,0.136,0.7743
12168,9385,0.051,0.858,0.091,0.9782
12169,9349,0.065,0.737,0.198,0.9982
12170,9414,0.057,0.85,0.093,0.9463
12171,9448,0.072,0.828,0.101,0.9833
12172,9446,0.04,0.774,0.186,0.9979
12173,11889,0.049,0.838,0.113,0.9976
12174,9421,0.025,0.894,0.082,0.8836
12175,9322,0.033,0.827,0.139,0.9942
12176,7069,0.047,0.849,0.103,0.9873
12177,9444,0.064,0.813,0.123,0.9875
12178,9442,0.075,0.833,0.092,0.8022
12179,9434,0.034,0.862,0.104,0.9912
12180,9439,0.039,0.858,0.103,0.9787
12181,9427,0.065,0.756,0.179,0.997
12182,9430,0.084,0.846,0.071,-0.583
12183,9440,0.062,0.835,0.103,0.983
12184,9319,0.084,0.772,0.143,0.9856
12185,9425,0.02,0.782,0.198,0.9981
12186,9423,0.037,0.846,0.117,0.9924
12187,9437,0.111,0.733,0.156,0.9952
12188,9432,0.087,0.806,0.107,0.8867
12189,9393,0.167,0.781,0.052,-0.9932
12190,9352,0.046,0.878,0.076,0.939
12191,9330,0.092,0.753,0.155,0.9819
12192,9426,0.031,0.869,0.1,0.9952
12193,9431,0.054,0.836,0.111,0.9902
12194,9422,0.035,0.802,0.163,0.9964
12195,9360,0.075,0.776,0.149,0.9775
12196,9384,0.064,0.844,0.092,0.856
12197,9436,0.091,0.815,0.094,0.1977
12198,9429,0.142,0.74,0.118,-0.9586
12199,9412,0.079,0.742,0.18,0.998
12200,9413,0.021,0.881,0.098,0.991
12201,9363,0.029,0.813,0.159,0.9931
12202,9419,0.058,0.792,0.15,0.9913
12203,9386,0.092,0.828,0.08,-0.6593
12204,9395,0.02,0.929,0.051,0.9359
12205,9391,0.073,0.794,0.133,0.9882
12206,9387,0.097,0.752,0.151,0.9681
12207,9404,0.058,0.797,0.145,0.9983
12208,9418,0.072,0.815,0.113,0.9661
12209,9409,0.085,0.763,0.152,0.9953
12210,9405,0.025,0.864,0.111,0.9817
12211,9407,0.036,0.858,0.106,0.99
12212,9372,0.061,0.841,0.098,0.9893
12213,9416,0.102,0.783,0.115,0.8819
12214,9400,0.037,0.881,0.083,0.9687
12215,9381,0.058,0.88,0.061,-0.0026
12216,9339,0.093,0.8,0.107,0.805
12217,11888,0.083,0.739,0.178,0.9966
12218,9396,0.041,0.821,0.138,0.998
12219,9369,0.097,0.779,0.124,0.956
12220,9403,0.037,0.883,0.079,0.9743
12221,9351,0.066,0.811,0.122,0.9893
12222,9399,0.086,0.803,0.111,0.9566
12223,9406,0.076,0.817,0.107,0.9765
12224,9389,0.042,0.857,0.102,0.9895
12225,9370,0.078,0.761,0.16,0.994
12226,9408,0.026,0.793,0.181,0.9962
12227,9397,0.048,0.81,0.142,0.9967
12228,9398,0.088,0.815,0.098,0.6266
12229,9376,0.044,0.83,0.127,0.9948
12230,9374,0.042,0.845,0.113,0.9932
12231,9324,0.035,0.874,0.092,0.9796
12232,9371,0.038,0.827,0.135,0.9989
12233,9394,0.083,0.773,0.144,0.9912
12234,9333,0.042,0.817,0.141,0.9948
12235,9368,0.063,0.762,0.175,0.9924
12236,9340,0.049,0.847,0.104,0.9679
12237,9378,0.081,0.775,0.144,0.9943
12238,9379,0.054,0.886,0.06,-0.2263
12239,9342,0.022,0.885,0.094,0.9915
12240,9345,0.104,0.784,0.112,0.5443
12241,9321,0.104,0.822,0.075,-0.9429
12242,9365,0.041,0.85,0.109,0.9972
12243,9388,0.025,0.764,0.211,0.9995
12244,9327,0.034,0.83,0.136,0.9968
12245,9358,0.125,0.769,0.106,-0.9204
12246,9367,0.045,0.796,0.159,0.9974
12247,9382,0.065,0.821,0.114,0.9931
12248,6480,0.067,0.811,0.122,0.9933
12249,9373,0.074,0.812,0.114,0.9513
12250,9366,0.057,0.811,0.132,0.9966
12251,9346,0.031,0.9,0.069,0.9219
12252,9356,0.03,0.822,0.148,0.9991
12253,9357,0.101,0.817,0.082,-0.9632
12254,9348,0.069,0.796,0.136,0.9966
12255,9359,0.125,0.697,0.177,0.9922
12256,9362,0.076,0.808,0.117,0.9626
12257,9364,0.107,0.777,0.116,0.4073
12258,9355,0.066,0.791,0.142,0.9963
12259,9314,0.033,0.836,0.132,0.989
12260,9316,0.105,0.75,0.145,0.9566
12261,9325,0.057,0.799,0.144,0.9937
12262,9296,0.067,0.743,0.19,0.9985
12263,9353,0.069,0.808,0.123,0.9927
12264,9338,0.079,0.835,0.086,0.9112
12265,9315,0.108,0.803,0.088,-0.8326
12266,9343,0.106,0.774,0.12,0.7717
12267,9361,0.077,0.805,0.118,0.9928
12268,9350,0.075,0.788,0.137,0.9914
12269,9320,0.038,0.841,0.121,0.9955
12270,9317,0.021,0.89,0.089,0.9827
12271,9318,0.032,0.903,0.065,0.9287
12272,9344,0.017,0.847,0.137,0.9979
12273,9354,0.113,0.793,0.094,-0.9559
12274,9347,0.129,0.749,0.122,-0.7692
12275,9309,0.043,0.888,0.069,0.9373
12276,9337,0.088,0.772,0.14,0.9858
12277,11887,0.061,0.748,0.191,0.9995
12278,9336,0.102,0.813,0.084,-0.8929
12279,9311,0.055,0.906,0.039,-0.6706
12280,9341,0.064,0.822,0.114,0.9642
12281,9313,0.048,0.843,0.109,0.9855
12282,9334,0.11,0.755,0.135,0.9275
12283,9329,0.063,0.794,0.143,0.9942
12284,9312,0.078,0.848,0.074,-0.6988
12285,11886,0.116,0.795,0.09,-0.9765
12286,9310,0.049,0.835,0.116,0.9721
12287,9323,0.092,0.807,0.101,0.8654
12288,9335,0.047,0.804,0.149,0.9985
12289,9332,0.026,0.847,0.127,0.9961
12290,9298,0.072,0.831,0.096,0.8146
12291,9279,0.091,0.724,0.186,0.9944
12292,9328,0.097,0.811,0.092,-0.2603
12293,9192,0.065,0.756,0.179,0.9963
12294,9290,0.081,0.856,0.063,-0.8137
12295,9212,0.16,0.7,0.14,-0.9662
12296,9282,0.08,0.811,0.109,0.9295
12297,9139,0.128,0.722,0.149,0.5
12298,9331,0.084,0.759,0.157,0.9977
12299,9326,0.04,0.867,0.092,0.9545
12300,9293,0.031,0.872,0.097,0.976
12301,9286,0.116,0.748,0.135,0.9493
12302,9302,0.069,0.813,0.118,0.9977
12303,9287,0.054,0.871,0.075,0.8501
12304,9297,0.058,0.847,0.095,0.9637
12305,9200,0.07,0.786,0.143,0.9924
12306,9300,0.105,0.792,0.103,-0.6595
12307,9301,0.04,0.828,0.132,0.9973
12308,9295,0.049,0.88,0.072,0.9126
12309,9299,0.07,0.821,0.109,0.9832
12310,9292,0.061,0.782,0.157,0.9932
12311,9291,0.055,0.794,0.152,0.9957
12312,9256,0.07,0.815,0.115,0.9296
12313,9294,0.017,0.824,0.159,0.9988
12314,9289,0.048,0.837,0.115,0.9919
12315,9267,0.078,0.817,0.105,0.9114
12316,9265,0.024,0.857,0.119,0.9938
12317,9285,0.033,0.803,0.164,0.9984
12318,9268,0.042,0.894,0.064,0.7922
12319,9276,0.108,0.778,0.115,0.7406
12320,9277,0.039,0.801,0.159,0.9971
12321,9266,0.107,0.777,0.116,0.8815
12322,7053,0.069,0.77,0.161,0.9984
12323,9288,0.054,0.811,0.134,0.9958
12324,9278,0.064,0.886,0.051,-0.887
12325,9237,0.069,0.864,0.067,-0.0051
12326,9247,0.079,0.76,0.161,0.9963
12327,9257,0.067,0.858,0.075,0.6829
12328,11882,0.113,0.764,0.124,0.9857
12329,9275,0.029,0.866,0.105,0.9879
12330,9270,0.035,0.85,0.114,0.9907
12331,9253,0.086,0.764,0.15,0.9855
12332,11885,0.103,0.807,0.089,-0.6968
12333,9269,0.053,0.846,0.101,0.983
12334,9258,0.09,0.743,0.167,0.9937
12335,9249,0.117,0.793,0.09,-0.9517
12336,9255,0.098,0.746,0.156,0.9947
12337,11773,0.066,0.819,0.115,0.9943
12338,9254,0.109,0.748,0.143,0.9566
12339,9246,0.098,0.768,0.134,0.9489
12340,9280,0.044,0.855,0.102,0.9747
12341,9241,0.068,0.862,0.07,0.6781
12342,11883,0.035,0.852,0.113,0.9901
12343,9281,0.077,0.809,0.114,0.9668
12344,9251,0.026,0.865,0.109,0.9933
12345,9264,0.065,0.818,0.118,0.9798
12346,9242,0.069,0.858,0.074,0.323
12347,9252,0.065,0.814,0.121,0.9943
12348,9243,0.065,0.819,0.116,0.9889
12349,9233,0.061,0.813,0.126,0.9526
12350,9217,0.106,0.794,0.1,-0.2141
12351,9222,0.03,0.842,0.128,0.9956
12352,9245,0.082,0.749,0.17,0.9944
12353,9236,0.094,0.777,0.13,0.9552
12354,9230,0.043,0.828,0.129,0.9944
12355,9232,0.045,0.903,0.051,0.5194
12356,9235,0.035,0.839,0.126,0.9936
12357,9244,0.061,0.779,0.16,0.9988
12358,9248,0.042,0.851,0.107,0.9835
12359,9218,0.071,0.829,0.099,0.9204
12360,9223,0.093,0.739,0.168,0.9913
12361,9226,0.044,0.84,0.116,0.9917
12362,9250,0.038,0.895,0.068,0.9726
12363,9191,0.098,0.795,0.107,0.1673
12364,9220,0.038,0.842,0.12,0.9965
12365,9210,0.057,0.894,0.049,-0.4869
12366,9215,0.07,0.774,0.156,0.994
12367,9238,0.073,0.835,0.092,0.9282
12368,9239,0.043,0.867,0.09,0.9858
12369,9213,0.039,0.87,0.091,0.988
12370,9240,0.079,0.745,0.176,0.994
12371,9207,0.131,0.767,0.102,-0.9808
12372,9231,0.069,0.804,0.127,0.9977
12373,9234,0.099,0.796,0.105,-0.5595
12374,9224,0.129,0.787,0.083,-0.9901
12375,9186,0.075,0.866,0.059,-0.653
12376,9197,0.097,0.848,0.055,-0.9536
12377,11881,0.044,0.791,0.165,0.9993
12378,9225,0.083,0.793,0.124,0.9876
12379,9199,0.078,0.83,0.092,0.8197
12380,9190,0.03,0.824,0.146,0.9969
12381,9209,0.07,0.783,0.146,0.9945
12382,9219,0.021,0.87,0.11,0.9565
12383,9206,0.014,0.851,0.135,0.9882
12384,9214,0.046,0.844,0.109,0.9829
12385,9202,0.065,0.831,0.104,0.9595
12386,9201,0.104,0.812,0.084,-0.9029
12387,9221,0.058,0.784,0.158,0.9985
12388,9185,0.05,0.852,0.098,0.9892
12389,9196,0.092,0.775,0.133,0.9734
12390,9203,0.103,0.802,0.095,-0.7627
12391,9211,0.081,0.817,0.102,0.9375
12392,9208,0.093,0.796,0.11,0.7609
12393,9216,0.069,0.804,0.127,0.9888
12394,9189,0.021,0.876,0.103,0.9931
12395,9198,0.047,0.827,0.126,0.9904
12396,9194,0.07,0.843,0.088,0.8567
12397,9193,0.031,0.89,0.079,0.9851
12398,9182,0.039,0.788,0.173,0.9977
12399,9188,0.14,0.745,0.115,-0.9594
12400,9174,0.088,0.807,0.105,0.8849
12401,9172,0.092,0.792,0.116,0.9067
12402,11880,0.05,0.805,0.145,0.9975
12403,9184,0.08,0.837,0.083,0.8087
12404,9171,0.054,0.821,0.125,0.9863
12405,9169,0.056,0.785,0.158,0.9959
12406,9181,0.051,0.862,0.087,0.9572
12407,9180,0.096,0.834,0.07,-0.9684
12408,9175,0.129,0.685,0.186,0.9884
12409,9176,0.093,0.837,0.07,-0.9393
12410,11879,0.064,0.808,0.128,0.9896
12411,9162,0.095,0.81,0.095,0.5051
12412,9195,0.073,0.798,0.129,0.9933
12413,9170,0.072,0.746,0.182,0.9965
12414,9167,0.027,0.884,0.089,0.9825
12415,9165,0.048,0.849,0.103,0.9849
12416,9164,0.073,0.807,0.12,0.9736
12417,9183,0.057,0.829,0.115,0.9954
12418,9173,0.074,0.844,0.082,0.7622
12419,9166,0.023,0.733,0.244,0.9997
12420,9156,0.083,0.792,0.125,0.9725
12421,9129,0.224,0.688,0.088,-0.9955
12422,9178,0.085,0.783,0.132,0.9961
12423,9152,0.052,0.778,0.171,0.9974
12424,9149,0.034,0.796,0.17,0.9967
12425,9153,0.082,0.803,0.115,0.944
12426,9143,0.083,0.823,0.093,0.5999
12427,9179,0.111,0.765,0.124,0.9059
12428,9187,0.061,0.841,0.097,0.9325
12429,9145,0.027,0.826,0.147,0.9966
12430,9141,0.062,0.809,0.129,0.9719
12431,9140,0.171,0.746,0.083,-0.9887
12432,9177,0.07,0.797,0.133,0.9962
12433,9168,0.084,0.835,0.08,0.6673
12434,9159,0.082,0.824,0.093,0.467
12435,9146,0.103,0.795,0.102,-0.6956
12436,9135,0.065,0.77,0.165,0.9975
12437,9155,0.081,0.829,0.09,0.7243
12438,9144,0.105,0.75,0.144,0.989
12439,9131,0.077,0.79,0.133,0.9933
12440,9042,0.074,0.822,0.104,0.9472
12441,9133,0.08,0.794,0.126,0.9809
12442,9123,0.076,0.799,0.125,0.9894
12443,9163,0.088,0.778,0.135,0.9904
12444,9134,0.11,0.762,0.129,0.9525
12445,9132,0.065,0.847,0.088,0.8706
12446,9125,0.056,0.842,0.102,0.9838
12447,9142,0.117,0.768,0.114,0.3163
12448,9157,0.118,0.781,0.101,-0.854
12449,9111,0.074,0.799,0.127,0.9866
12450,9120,0.033,0.92,0.047,0.496
12451,9122,0.034,0.821,0.145,0.9955
12452,11878,0.059,0.821,0.12,0.9922
12453,9158,0.069,0.832,0.099,0.9895
12454,9151,0.051,0.771,0.178,0.9989
12455,9118,0.045,0.801,0.154,0.9973
12456,9112,0.087,0.847,0.066,-0.9058
12457,9147,0.039,0.887,0.073,0.9757
12458,9150,0.049,0.839,0.111,0.9719
12459,9117,0.055,0.828,0.117,0.9837
12460,9116,0.198,0.687,0.115,-0.9969
12461,9119,0.083,0.817,0.1,0.9184
12462,9154,0.048,0.804,0.148,0.9979
12463,9136,0.111,0.795,0.094,-0.9368
12464,9127,0.016,0.89,0.094,0.991
12465,9040,0.109,0.812,0.078,-0.9564
12466,9110,0.064,0.747,0.189,0.9942
12467,9148,0.094,0.791,0.115,0.9409
12468,9006,0.112,0.77,0.119,0.8669
12469,9107,0.053,0.835,0.112,0.9901
12470,8997,0.023,0.839,0.138,0.9923
12471,9038,0.141,0.744,0.115,-0.949
12472,9137,0.049,0.839,0.112,0.9965
12473,9138,0.09,0.811,0.099,0.7565
12474,9036,0.126,0.77,0.104,-0.8841
12475,9033,0.0,0.0,0.0,0.0
12476,9109,0.13,0.774,0.097,-0.9399
12477,9130,0.072,0.788,0.14,0.9914
12478,9039,0.025,0.84,0.136,0.9945
12479,9041,0.058,0.799,0.143,0.9921
12480,9044,0.075,0.848,0.077,-0.3702
12481,9035,0.085,0.797,0.118,0.9024
12482,9128,0.072,0.831,0.097,0.8834
12483,9126,0.013,0.818,0.169,0.9981
12484,9005,0.072,0.75,0.177,0.995
12485,9004,0.062,0.825,0.114,0.9458
12486,9034,0.045,0.789,0.166,0.9984
12487,9108,0.031,0.861,0.109,0.9953
12488,9113,0.089,0.831,0.081,0.2658
12489,9106,0.075,0.823,0.102,0.9452
12490,9003,0.132,0.741,0.127,-0.0179
12491,8999,0.054,0.821,0.125,0.9764
12492,9121,0.128,0.753,0.12,-0.8406
12493,9105,0.041,0.871,0.087,0.9899
12494,8998,0.059,0.815,0.126,0.9964
12495,8988,0.049,0.872,0.079,0.9022
12496,9000,0.066,0.778,0.156,0.9922
12497,9124,0.086,0.79,0.125,0.9702
12498,9001,0.038,0.878,0.084,0.9749
12499,8995,0.029,0.855,0.116,0.9921
12500,8996,0.044,0.893,0.063,0.82
12501,9002,0.053,0.795,0.152,0.9948
12502,9037,0.068,0.824,0.108,0.9905
12503,8992,0.106,0.749,0.146,0.9703
12504,8994,0.141,0.816,0.043,-0.9877
12505,8993,0.044,0.873,0.084,0.9681
12506,8991,0.05,0.858,0.093,0.9095
12507,9059,0.037,0.817,0.145,0.9981
12508,9043,0.042,0.849,0.108,0.99
12509,8987,0.063,0.786,0.151,0.9965
12510,8990,0.077,0.787,0.136,0.9755
12511,8989,0.149,0.751,0.1,-0.9863
12512,9098,0.094,0.784,0.122,0.9173
12513,11877,0.061,0.807,0.132,0.998
12514,9102,0.071,0.842,0.088,0.9243
12515,9103,0.039,0.862,0.099,0.9572
12516,9104,0.116,0.745,0.139,0.9361
12517,9093,0.039,0.844,0.118,0.9974
12518,9094,0.035,0.773,0.192,0.9983
12519,9095,0.014,0.87,0.116,0.9874
12520,9096,0.058,0.817,0.125,0.9884
12521,9097,0.077,0.74,0.183,0.9895
12522,11876,0.037,0.901,0.062,0.8977
12523,9087,0.176,0.716,0.108,-0.9951
12524,9088,0.081,0.818,0.101,0.95
12525,9089,0.075,0.826,0.099,0.9223
12526,9092,0.051,0.819,0.13,0.9906
12527,9082,0.17,0.739,0.091,-0.9948
12528,9083,0.119,0.74,0.142,0.9038
12529,9084,0.035,0.8,0.165,0.9958
12530,9085,0.081,0.794,0.125,0.9544
12531,9086,0.033,0.874,0.093,0.9633
12532,9077,0.094,0.799,0.107,0.8556
12533,9078,0.022,0.866,0.112,0.9923
12534,9079,0.034,0.783,0.183,0.9966
12535,9080,0.035,0.87,0.095,0.9722
12536,9081,0.116,0.777,0.107,-0.8522
12537,9072,0.029,0.827,0.144,0.9992
12538,9073,0.048,0.773,0.18,0.9986
12539,9074,0.072,0.84,0.088,0.903
12540,9075,0.038,0.847,0.115,0.9927
12541,9076,0.099,0.773,0.128,0.9466
12542,9068,0.046,0.877,0.077,0.968
12543,9067,0.04,0.889,0.071,0.9479
12544,9069,0.043,0.854,0.103,0.9873
12545,9070,0.053,0.78,0.167,0.9952
12546,9071,0.033,0.885,0.082,0.9567
12547,9062,0.058,0.818,0.124,0.9916
12548,9063,0.05,0.78,0.17,0.9994
12549,9064,0.04,0.852,0.109,0.9887
12550,9065,0.025,0.881,0.093,0.9696
12551,9066,0.05,0.785,0.165,0.9955
12552,9056,0.098,0.788,0.114,0.919
12553,9057,0.051,0.828,0.121,0.9946
12554,9060,0.039,0.894,0.067,0.8225
12555,9058,0.027,0.81,0.163,0.9957
12556,9061,0.056,0.831,0.113,0.9791
12557,9051,0.017,0.879,0.104,0.9873
12558,9052,0.049,0.831,0.12,0.9961
